 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,514,462.305,415,535,790,455.559,419,503
2,514,460.837,423,507,790,456.570,417,511
3,514,461.222,418,508,790,456.452,409,522
4,514,462.002,423,524,790,455.278,416,513
5,514,461.208,424,516,790,456.806,407,507
6,514,461.403,411,509,790,457.067,415,524
7,514,462.689,428,528,790,456.072,418,526
8,514,461.698,402,510,790,456.799,418,509
9,514,461.222,424,510,790,456.591,417,513
10,514,461.591,417,529,790,457.230,418,518
11,514,462.459,421,520,790,457.343,411,515
12,514,463.311,414,515,790,457.725,417,516
13,514,461.121,422,513,790,456.980,423,505
14,514,463.047,427,511,790,457.291,410,515
15,514,463.432,421,516,790,457.558,422,520
16,514,461.282,423,509,790,456.077,414,509
17,514,462.735,423,523,790,456.792,419,498
18,514,462.272,420,514,790,457.090,419,525
19,514,462.307,420,513,790,457.161,404,530
20,514,462.410,424,512,790,457.028,410,504
21,514,462.926,419,519,790,457.733,420,505
22,514,461.088,427,507,790,457.509,421,529
23,514,462.767,423,517,790,456.633,413,516
24,514,461.516,421,509,790,455.629,411,511
25,514,463.004,427,528,790,457.649,418,508
26,514,463.239,419,514,790,455.957,419,512
27,514,461.521,415,512,790,455.866,417,501
28,514,462.572,426,509,790,457.001,416,510
29,514,461.097,396,516,790,457.170,413,512
30,514,463.206,425,512,790,456.600,420,517
31,514,462.846,423,513,790,457.314,415,510
32,514,462.817,416,515,790,457.590,418,513
33,514,463.549,429,513,790,456.953,416,519
34,514,459.955,421,519,790,455.186,419,506
35,514,462.226,427,513,790,455.747,414,522
36,514,461.171,430,532,790,456.549,419,510
37,514,462.623,420,534,790,457.233,421,510
38,514,462.819,424,510,790,458.090,419,514
39,514,463.257,424,514,790,456.575,408,509
40,514,462.689,431,524,790,457.646,423,523
41,514,459.638,423,518,790,457.422,418,500
42,514,462.605,420,514,790,457.568,424,503
43,514,464.130,424,532,790,456.827,420,516
44,514,462.356,416,506,790,457.366,422,523
45,514,461.881,422,525,790,457.046,421,505
46,514,463.628,420,521,790,456.548,416,510
47,514,462.916,426,507,790,457.809,417,512
48,514,460.671,426,512,790,457.009,403,512
49,514,462.554,424,510,790,458.091,419,516
50,514,459.237,424,497,790,456.668,412,527
51,514,462.354,425,521,790,457.072,416,512
52,514,462.251,415,514,790,456.571,396,512
53,514,462.387,415,515,790,457.327,422,514
54,514,461.595,426,539,790,457.452,421,507
55,514,462.206,414,513,790,457.105,419,526
56,514,463.383,412,531,790,456.606,406,520
57,514,463.813,423,508,790,457.437,417,512
58,514,461.720,413,519,790,456.663,422,521
59,514,462.021,415,514,790,458.065,420,530
60,514,462.268,424,534,790,456.644,418,498
61,514,463.307,425,517,790,457.599,419,533
62,514,462.126,421,534,790,456.509,421,513
63,514,462.465,426,513,790,456.856,421,506
64,514,461.835,413,513,790,457.653,420,509
65,514,462.611,423,518,790,458.313,419,514
66,514,461.084,425,520,790,457.080,423,508
67,514,461.802,425,507,790,457.641,417,507
68,514,465.158,428,518,790,458.366,409,509
69,514,463.537,428,516,790,457.828,423,523
70,514,460.889,422,512,790,456.462,419,506
71,514,463.665,426,532,790,458.442,420,531
72,514,462.171,411,534,790,457.191,425,510
73,514,461.101,418,517,790,457.047,425,505
74,514,461.942,416,522,790,457.185,420,504
75,514,462.700,424,511,790,457.014,417,499
76,514,460.798,400,519,790,457.009,413,517
77,514,464.325,411,528,790,458.104,401,513
78,514,463.944,417,530,790,457.727,419,503
79,514,462.051,407,518,790,457.239,417,518
80,514,461.609,420,516,790,457.219,422,515
81,514,462.901,428,515,790,456.982,424,503
82,514,462.303,418,517,790,457.294,420,504
83,514,462.368,405,512,790,456.839,417,513
84,514,461.358,426,505,790,458.071,420,509
85,514,460.817,399,524,790,456.910,413,504
86,514,460.560,418,505,790,457.641,416,505
87,514,462.109,407,508,790,456.813,423,508
88,514,463.183,429,508,790,458.528,415,523
89,514,464.381,431,510,790,459.105,420,529
90,514,465.702,428,515,790,458.318,425,509
91,514,463.232,424,522,790,458.520,418,511
92,514,462.702,426,506,790,458.415,419,501
93,514,463.358,429,518,790,458.322,415,516
94,514,461.080,415,503,790,457.422,420,523
95,514,461.891,424,523,790,457.985,419,514
96,514,460.379,427,507,790,456.771,410,504
97,514,460.788,422,507,790,457.196,422,517
98,514,461.268,421,512,790,456.584,421,517
99,514,463.163,430,508,790,457.201,420,515
100,514,461.994,426,520,790,457.547,413,518
101,514,463.438,428,517,790,458.151,419,504
102,514,461.543,418,503,790,457.337,419,510
103,514,461.710,417,505,790,457.128,417,515
104,514,461.887,420,534,790,456.328,407,521
105,514,462.677,424,525,790,458.044,414,515
106,514,463.126,417,526,790,458.313,415,508
107,514,461.625,407,519,790,457.327,422,513
108,514,461.504,416,541,790,457.910,421,509
109,514,463.430,426,516,790,457.162,422,511
110,514,461.253,427,508,790,457.049,423,515
111,514,462.451,431,527,790,458.043,417,527
112,514,462.473,419,520,790,457.951,403,518
113,514,462.066,412,514,790,458.880,417,517
114,514,463.640,417,526,790,457.409,415,516
115,514,462.518,415,519,790,459.227,418,512
116,514,464.344,427,508,790,459.142,411,518
117,514,462.518,419,513,790,458.073,423,522
118,514,462.267,416,524,790,458.619,427,514
119,514,461.333,412,516,790,457.375,425,514
120,514,461.455,426,519,790,457.410,416,506
121,514,461.494,430,519,790,457.114,419,508
122,514,462.516,400,514,790,458.480,419,515
123,514,462.609,428,517,790,458.437,407,518
124,514,461.475,419,511,790,457.319,413,510
125,514,462.274,416,514,790,458.457,417,502
126,514,462.535,427,543,790,458.072,413,507
127,514,462.430,423,506,790,459.416,416,513
128,514,461.852,405,514,790,457.853,416,519
129,514,463.218,424,520,790,458.210,409,506
130,514,462.220,411,505,790,456.356,419,498
131,514,463.016,416,533,790,459.358,420,513
132,514,463.080,428,513,790,458.201,424,517
133,514,461.282,425,525,790,455.009,405,510
134,514,462.204,425,510,790,457.138,418,513
135,514,461.702,423,517,790,458.082,413,518
136,514,462.397,428,527,790,457.833,416,500
137,514,460.842,429,508,790,457.834,417,507
138,514,461.576,415,519,790,458.147,416,516
139,514,462.426,404,543,790,457.058,406,515
140,514,461.158,419,518,790,457.084,415,516
141,514,463.064,425,536,790,458.032,418,516
142,514,462.586,415,519,790,458.808,422,524
143,514,462.706,417,513,790,458.659,414,518
144,514,463.496,425,520,790,458.534,422,511
145,514,461.187,422,519,790,458.154,419,507
146,514,462.412,425,522,790,456.909,420,518
147,514,461.776,421,518,790,457.663,416,512
148,514,462.940,427,514,790,457.886,415,511
149,514,463.434,380,518,790,459.896,419,503
150,514,461.625,424,507,790,457.859,418,522
151,514,462.305,426,520,790,457.413,418,533
152,514,461.916,418,522,790,457.304,394,501
153,514,462.064,425,508,790,457.351,415,503
154,514,460.319,413,513,790,455.662,417,509
155,514,462.486,425,513,790,458.248,414,511
156,514,461.043,409,511,790,457.465,423,507
157,514,462.261,409,513,790,457.808,417,503
158,514,461.706,422,521,790,456.582,403,510
159,514,463.572,424,512,790,458.118,415,500
160,514,462.144,421,522,790,458.694,412,515
161,514,463.282,423,531,790,458.619,423,513
162,514,463.191,425,516,790,458.409,414,531
163,514,462.337,420,506,790,458.553,419,514
164,514,464.432,417,522,790,458.143,421,508
165,514,463.399,429,532,790,457.857,414,509
166,514,463.934,427,527,790,458.439,411,512
167,514,461.889,424,511,790,458.665,413,510
168,514,461.590,410,515,790,457.154,412,524
169,514,462.603,427,521,790,457.087,415,519
170,514,462.543,422,540,790,457.515,409,504
171,514,462.027,422,506,790,457.382,419,505
172,514,463.249,431,513,790,457.561,426,511
173,514,462.449,432,545,790,457.838,414,513
174,514,463.037,418,531,790,458.578,417,508
175,514,463.597,415,517,790,459.135,415,514
176,514,463.156,424,518,790,458.494,420,515
177,514,463.510,423,541,790,458.351,421,532
178,514,463.340,402,521,790,459.089,413,514
179,514,463.123,419,523,790,459.062,413,514
180,514,461.630,426,534,790,457.680,415,526
181,514,463.232,414,523,790,458.923,416,509
182,514,462.537,415,511,790,458.673,411,506
183,514,462.134,409,502,790,458.819,419,516
184,514,462.494,427,523,790,457.973,419,519
