 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,3.979E-9,438.101,399,491,8.842E-9,436.996,398,490,3.388E-9,438.958,402,503,8.934E-9,436.463,386,489
2,3.979E-9,438.770,393,487,8.842E-9,436.261,400,491,3.388E-9,439.562,406,499,8.934E-9,435.883,391,487
3,3.979E-9,438.060,402,495,8.842E-9,436.652,402,483,3.388E-9,440.008,403,492,8.934E-9,435.716,398,488
4,3.979E-9,438.715,400,477,8.842E-9,436.399,397,480,3.388E-9,439.658,400,486,8.934E-9,435.641,392,481
5,3.979E-9,439.124,399,480,8.842E-9,436.647,396,481,3.388E-9,440.235,406,488,8.934E-9,436.011,401,492
6,3.979E-9,437.973,392,483,8.842E-9,436.716,385,490,3.388E-9,438.685,390,484,8.934E-9,436.441,398,504
7,3.979E-9,438.119,400,483,8.842E-9,436.166,397,480,3.388E-9,439.250,405,492,8.934E-9,435.885,400,485
8,3.979E-9,438.702,400,479,8.842E-9,436.823,396,489,3.388E-9,439.397,398,497,8.934E-9,436.266,402,489
9,3.979E-9,438.629,398,490,8.842E-9,437.598,384,482,3.388E-9,440.014,405,480,8.934E-9,436.948,388,481
10,3.979E-9,438.789,404,493,8.842E-9,436.971,392,481,3.388E-9,439.083,409,497,8.934E-9,435.921,393,490
11,3.979E-9,438.631,403,493,8.842E-9,436.727,400,488,3.388E-9,439.358,401,483,8.934E-9,435.544,399,480
12,3.979E-9,436.913,403,480,8.842E-9,436.410,397,494,3.388E-9,438.310,396,489,8.934E-9,435.716,394,483
13,3.979E-9,438.380,401,476,8.842E-9,436.210,395,498,3.388E-9,440.074,394,528,8.934E-9,435.956,390,482
14,3.979E-9,437.482,404,476,8.842E-9,435.797,399,482,3.388E-9,439.384,400,483,8.934E-9,435.561,401,478
15,3.979E-9,437.134,399,472,8.842E-9,436.828,396,483,3.388E-9,439.338,397,484,8.934E-9,436.623,401,497
16,3.979E-9,437.695,402,480,8.842E-9,436.183,399,479,3.388E-9,438.717,395,514,8.934E-9,435.036,401,480
17,3.979E-9,438.433,388,499,8.842E-9,436.657,404,486,3.388E-9,439.296,404,492,8.934E-9,435.681,390,489
18,3.979E-9,437.947,396,497,8.842E-9,436.330,402,485,3.388E-9,438.842,404,500,8.934E-9,436.220,390,484
19,3.979E-9,439.646,403,499,8.842E-9,436.953,396,497,3.388E-9,440.518,405,484,8.934E-9,435.947,399,484
20,3.979E-9,436.657,405,482,8.842E-9,436.879,388,488,3.388E-9,439.293,398,496,8.934E-9,435.504,397,482
21,3.979E-9,437.891,407,495,8.842E-9,436.057,392,495,3.388E-9,438.597,405,490,8.934E-9,435.574,400,495
22,3.979E-9,438.211,395,489,8.842E-9,436.610,385,492,3.388E-9,439.275,400,493,8.934E-9,436.394,395,500
23,3.979E-9,439.523,408,484,8.842E-9,437.716,396,502,3.388E-9,440.158,402,494,8.934E-9,436.592,396,490
24,3.979E-9,437.997,401,490,8.842E-9,436.847,402,489,3.388E-9,440.091,403,499,8.934E-9,436.491,393,487
25,3.979E-9,436.574,405,493,8.842E-9,436.196,393,492,3.388E-9,437.845,391,492,8.934E-9,435.799,401,496
26,3.979E-9,438.082,399,479,8.842E-9,436.601,401,480,3.388E-9,438.728,402,487,8.934E-9,435.677,390,495
27,3.979E-9,438.395,400,482,8.842E-9,437.155,390,487,3.388E-9,439.742,398,505,8.934E-9,436.434,402,481
28,3.979E-9,438.685,396,486,8.842E-9,437.212,398,509,3.388E-9,440.491,402,491,8.934E-9,436.444,391,489
29,3.979E-9,437.793,398,488,8.842E-9,435.887,397,479,3.388E-9,439.115,403,502,8.934E-9,436.074,392,487
30,3.979E-9,437.587,402,482,8.842E-9,436.464,380,484,3.388E-9,438.848,400,483,8.934E-9,436.326,403,494
31,3.979E-9,437.411,397,484,8.842E-9,437.139,397,491,3.388E-9,438.890,398,509,8.934E-9,435.867,402,485
32,3.979E-9,436.996,395,498,8.842E-9,436.408,378,482,3.388E-9,438.216,396,496,8.934E-9,435.365,396,481
33,3.979E-9,437.688,406,488,8.842E-9,437.140,396,477,3.388E-9,439.832,407,494,8.934E-9,435.636,401,487
34,3.979E-9,436.838,374,495,8.842E-9,436.584,396,488,3.388E-9,440.182,406,499,8.934E-9,435.376,396,482
35,3.979E-9,438.245,411,481,8.842E-9,436.386,402,485,3.388E-9,439.080,407,507,8.934E-9,436.471,390,485
36,3.979E-9,438.247,406,483,8.842E-9,436.738,405,486,3.388E-9,438.805,391,501,8.934E-9,436.241,395,484
37,3.979E-9,437.478,401,483,8.842E-9,436.482,402,483,3.388E-9,439.458,399,491,8.934E-9,435.729,394,482
38,3.979E-9,438.308,389,486,8.842E-9,437.262,401,482,3.388E-9,439.093,402,495,8.934E-9,435.672,379,507
39,3.979E-9,436.944,396,477,8.842E-9,436.846,398,489,3.388E-9,439.931,403,490,8.934E-9,435.796,394,486
40,3.979E-9,437.104,400,480,8.842E-9,435.755,406,480,3.388E-9,437.818,396,485,8.934E-9,434.721,386,480
41,3.979E-9,438.865,403,482,8.842E-9,436.604,397,478,3.388E-9,440.125,411,497,8.934E-9,435.930,395,495
42,3.979E-9,438.082,405,491,8.842E-9,436.792,403,492,3.388E-9,438.674,406,483,8.934E-9,435.899,395,513
43,3.979E-9,437.202,401,490,8.842E-9,436.061,392,487,3.388E-9,439.246,406,484,8.934E-9,435.692,399,481
44,3.979E-9,437.505,400,495,8.842E-9,436.601,402,484,3.388E-9,438.910,398,490,8.934E-9,435.861,401,484
45,3.979E-9,438.015,402,490,8.842E-9,435.666,395,488,3.388E-9,439.251,409,486,8.934E-9,435.342,391,484
46,3.979E-9,438.297,397,484,8.842E-9,436.985,401,481,3.388E-9,439.493,393,490,8.934E-9,435.982,398,480
47,3.979E-9,438.698,400,487,8.842E-9,436.072,402,483,3.388E-9,438.758,405,497,8.934E-9,435.413,399,493
