 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,502,487.036,424,643,922,460.829,422,518,321,471.028,416,559,515,459.750,413,503
2,502,485.635,424,638,922,460.964,411,538,321,470.773,427,537,515,458.487,421,529
3,502,485.757,429,648,922,461.056,413,514,321,472.511,432,539,515,459.338,416,515
4,502,486.980,431,647,922,461.168,415,521,321,470.517,421,522,515,457.775,423,504
5,502,489.255,427,645,922,460.819,424,520,321,471.966,434,557,515,459.212,428,525
6,502,487.472,431,645,922,461.716,427,510,321,472.822,426,530,515,459.511,426,527
7,502,487.161,429,641,922,461.338,420,527,321,470.636,420,539,515,459.837,421,504
8,502,487.032,428,650,922,460.592,413,524,321,472.072,429,544,515,459.070,424,524
9,502,489.026,412,641,922,461.593,421,546,321,470.894,428,527,515,460.103,422,529
10,502,487.347,428,647,922,461.044,421,526,321,472.984,429,532,515,458.883,422,504
11,502,488.124,426,674,922,461.780,421,518,321,471.626,424,536,515,458.338,424,518
12,502,486.898,431,658,922,460.305,412,514,321,470.654,425,546,515,457.718,416,524
13,502,488.233,423,654,922,461.349,417,523,321,472.545,424,549,515,458.002,419,509
14,502,488.122,431,655,922,461.377,418,545,321,471.576,426,536,515,458.917,420,511
15,502,486.175,409,643,922,461.397,406,521,321,472.368,432,531,515,459.767,406,515
16,502,486.948,432,657,922,461.701,422,524,321,472.567,438,542,515,459.083,422,512
17,502,486.004,420,655,922,461.324,423,518,321,471.530,412,527,515,457.808,422,509
18,502,486.454,424,655,922,459.495,416,508,321,469.810,418,530,515,457.344,417,518
19,502,488.952,437,683,922,461.514,410,512,321,472.676,418,538,515,458.427,424,517
20,502,487.516,426,630,922,461.565,420,519,321,471.586,423,534,515,459.010,417,508
21,502,489.309,425,637,922,461.102,421,519,321,471.502,409,528,515,459.210,419,523
22,502,487.102,433,666,922,461.928,417,511,321,472.511,429,541,515,459.802,423,508
23,502,487.175,430,657,922,459.789,420,533,321,469.717,430,545,515,458.311,420,503
24,502,487.090,423,664,922,460.909,415,522,321,468.822,432,534,515,458.674,416,509
25,502,488.478,431,651,922,461.675,414,518,321,473.651,430,546,515,459.464,419,509
26,502,488.008,436,632,922,461.654,424,521,321,472.411,432,532,515,459.167,416,508
27,502,488.018,433,662,922,461.389,424,542,321,471.517,426,533,515,458.017,425,506
28,502,487.526,423,649,922,461.275,422,527,321,470.470,424,546,515,459.221,394,526
29,502,488.014,432,647,922,460.853,420,511,321,473.003,428,523,515,459.179,418,519
30,502,489.396,419,661,922,461.943,421,519,321,472.047,424,542,515,457.412,424,515
31,502,487.687,423,654,922,460.812,417,533,321,471.193,429,527,515,457.895,413,508
32,502,486.888,434,681,922,460.961,422,526,321,471.436,426,537,515,458.002,412,506
33,502,486.974,423,644,922,461.369,426,515,321,472.003,424,536,515,460.363,421,528
34,502,489.080,428,669,922,460.822,425,544,321,471.090,421,534,515,459.124,419,514
35,502,488.229,421,653,922,463.050,426,525,321,472.748,430,533,515,459.750,420,527
36,502,487.026,429,645,922,462.195,414,513,321,469.738,417,530,515,458.998,421,530
37,502,487.038,431,650,922,461.027,419,519,321,471.935,427,532,515,457.763,417,513
38,502,486.299,433,659,922,461.469,420,530,321,470.707,430,552,515,458.124,414,510
39,502,487.478,423,664,922,461.732,420,534,321,471.841,414,537,515,458.876,425,517
40,502,487.104,431,654,922,461.831,424,518,321,471.523,429,540,515,458.746,426,513
41,502,486.791,434,644,922,460.777,412,513,321,468.249,427,541,515,458.511,415,523
42,502,487.060,432,652,922,461.798,413,522,321,471.100,433,534,515,460.394,424,520
43,502,488.896,429,685,922,461.940,415,530,321,473.131,422,543,515,459.186,418,514
44,502,487.000,417,654,922,460.826,419,511,321,470.249,433,527,515,458.276,424,501
45,502,486.466,424,635,922,461.701,414,519,321,471.112,430,536,515,459.684,423,508
46,502,488.880,435,676,922,461.678,415,515,321,472.016,436,532,515,459.515,417,526
47,502,487.028,433,658,922,461.450,427,508,321,471.389,431,546,515,458.814,414,531
48,502,487.173,421,673,922,459.860,419,530,321,471.121,422,535,515,458.332,406,527
49,502,487.863,422,662,922,460.347,419,518,321,472.894,433,530,515,458.157,401,509
50,502,488.118,431,664,922,460.976,417,525,321,472.355,434,535,515,459.097,429,510
51,502,489.683,434,673,922,461.557,427,520,321,472.396,431,542,515,459.078,416,505
52,502,489.980,433,658,922,461.550,422,507,321,474.271,433,530,515,459.511,423,545
53,502,486.709,430,658,922,462.192,423,517,321,471.841,421,526,515,459.575,419,505
54,502,487.291,421,694,922,460.756,412,545,321,471.822,430,522,515,460.493,420,545
55,502,488.283,433,648,922,461.188,420,524,321,471.090,429,540,515,459.742,423,502
56,502,487.474,412,654,922,460.974,417,539,321,471.785,427,533,515,458.975,422,510
57,502,486.494,431,638,922,461.326,416,518,321,470.773,427,546,515,458.767,418,506
58,502,488.327,421,653,922,462.013,410,514,321,472.084,435,524,515,459.779,426,517
59,502,487.867,427,659,922,460.642,410,512,321,472.804,426,531,515,460.049,426,509
60,502,489.056,425,678,922,460.993,420,516,321,472.763,432,536,515,459.210,416,518
61,502,484.926,425,659,922,461.338,424,534,321,472.816,420,537,515,460.565,419,526
62,502,487.201,431,677,922,461.559,425,512,321,471.470,414,534,515,458.693,422,495
63,502,485.882,422,653,922,460.943,424,517,321,469.383,419,538,515,459.272,427,523
64,502,488.199,427,679,922,461.663,425,519,321,473.081,434,558,515,460.489,425,532
65,502,487.552,427,651,922,460.488,421,532,321,470.804,427,541,515,458.781,421,534
66,502,488.207,428,639,922,460.485,420,513,321,472.629,424,540,515,459.113,425,514
67,502,487.237,427,653,922,461.672,389,515,321,471.819,418,556,515,458.555,426,515
68,502,487.602,424,657,922,460.715,422,523,321,471.065,433,527,515,459.326,422,513
69,502,486.086,430,648,922,460.681,424,512,321,471.040,435,531,515,458.633,416,528
70,502,487.526,433,684,922,461.679,418,513,321,472.779,429,562,515,457.487,424,507
71,502,487.791,425,635,922,462.716,408,524,321,472.421,430,525,515,460.604,424,527
72,502,485.697,427,655,922,460.716,421,530,321,471.760,432,540,515,459.258,419,544
73,502,486.331,431,658,922,460.842,418,509,321,471.710,415,556,515,458.586,416,509
74,502,486.494,435,642,922,460.623,421,518,321,470.349,422,545,515,458.740,419,519
75,502,486.871,423,653,922,462.151,421,526,321,471.312,428,521,515,460.990,425,500
76,502,485.371,432,626,922,461.174,423,515,321,471.664,422,532,515,458.825,424,505
77,502,486.843,427,636,922,460.041,420,511,321,470.259,422,528,515,460.025,422,538
78,502,488.498,426,672,922,460.975,418,522,321,471.738,430,524,515,459.946,419,558
79,502,487.480,427,650,922,462.057,423,528,321,472.231,424,536,515,459.231,426,521
80,502,485.173,432,652,922,459.727,421,506,321,469.956,428,537,515,458.052,421,518
81,502,486.120,428,654,922,461.177,420,537,321,473.072,425,529,515,459.748,413,516
82,502,486.147,426,654,922,461.075,412,505,321,470.542,429,531,515,459.091,421,507
83,502,487.884,408,643,922,461.317,417,523,321,471.006,429,541,515,459.404,424,511
84,502,487.526,428,653,922,462.647,421,523,321,471.701,424,530,515,459.144,423,503
85,502,486.930,419,659,922,461.051,423,522,321,471.427,429,542,515,459.716,414,514
86,502,489.291,428,671,922,461.016,423,516,321,471.660,428,529,515,459.427,419,516
87,502,486.355,427,685,922,462.170,414,514,321,469.854,419,538,515,459.353,422,500
88,502,487.378,422,653,922,461.419,395,524,321,470.277,426,526,515,458.342,412,511
89,502,489.251,432,628,922,461.548,418,524,321,470.623,432,556,515,458.849,419,523
90,502,486.729,435,652,922,459.807,422,538,321,469.355,421,528,515,458.050,423,540
91,502,487.645,427,662,922,462.907,420,521,321,471.202,419,518,515,460.233,424,537
92,502,488.550,424,672,922,461.642,417,520,321,471.558,428,545,515,458.369,424,521
93,502,488.217,432,673,922,460.710,422,531,321,471.788,431,545,515,459.190,424,503
94,502,485.787,424,647,922,461.259,416,517,321,471.209,434,534,515,459.229,416,508
95,502,488.191,435,631,922,463.042,426,521,321,470.751,429,546,515,460.016,420,514
96,502,487.649,426,650,922,460.940,420,508,321,470.536,431,546,515,458.221,425,500
97,502,488.633,432,659,922,462.089,423,522,321,472.028,426,558,515,459.534,413,519
98,502,489.143,433,645,922,460.961,424,512,321,471.651,428,540,515,458.549,418,523
99,502,487.894,423,661,922,462.213,413,518,321,471.654,415,525,515,459.779,422,525
100,502,486.002,424,670,922,461.541,409,553,321,472.910,426,528,515,459.021,410,509
